customer_id,name,age,salary,email,reg_date
1,Allison Hill,19.0,47142.43,garzaanthony@example.org,2025-10-07
2,Jonathan Johnson,55.0,32085.81,shaneramirez@example.org,2025-01-14
3,Caitlin Henderson,63.0,68145.9,daviscolin@example.com,2025-01-04
4,Renee Blair,62.0,49450.99,maria95@example.net,2025-02-22
5,Benjamin Stanley,,89324.61,jamesshawn@example.com,2025-08-24
6,Henry Santiago,80.0,35516.01,amandasanchez@example.com,2025-07-05
7,William Bowman,,76288.43,williambowman@duplicate.com,2025-04-30
8,Austin Gentry,42.0,74497.91,pfoster@example.com,2025-04-18
9,Nicole Patterson  ,62.0,75362.48,icox@example.net,2025-05-06
10,Peter Callahan Jr.,47.0,99266.63,djames@example.net,2025-12-17
11,Ashley Dyer  ,71.0,33915.66,kayla51@example.com,2025-07-25
12,Deborah Mason  ,22.0,96003.68,williamrodriguez@example.net,2025-12-02
13,Phillip Ryan  ,43.0,74999.63,georgetracy@example.org,2025-10-15
14,Anthony Humphrey  ,65.0,92847.6,millertodd@example.org,2025-03-12
15,Theresa Martin  ,23.0,90277.2,ibrandt@example.net,2025-12-15
16,Jacqueline Lam  ,,1000000.0,omartinez@example.org,2025-10-11
17,Kevin Hall,61.0,77719.73,carlosjohnson@example.com,2025-11-25
18,Carlos Walls  ,25.0,,esanchez@example.com,2025-05-15
19,Brent Jordan,50.0,90936.3,brownjessica@example.org,2025-11-08
20,Connor West,27.0,41308.43,invalid_email,2025-01-01
21,Brandon Molina  ,,95036.9,gabrieltucker@example.org,2025-06-07
22,Stephanie Martin,21.0,,smitchell@example.net,2025-02-05
23,Kristi Higgins MD,26.0,96279.41,adkinsbrian@example.net,2025-11-07
24,Jordan York  ,79.0,67750.73,larsonemma@example.org,2025-06-09
25,Amanda Miller  ,60.0,60667.01,sarah35@example.org,2025-04-26
26,Carlos Brewer,,68774.51,ellisyolanda@example.org,2025-12-29
27,Daniel Baker,,32198.91,justin78@example.net,2025-05-23
28,Mary Spencer  ,31.0,80634.68,mcmillandennis@example.org,2025-05-05
29,Daniel Cooper  ,69.0,36602.81,william40@example.org,2025-07-30
30,Carlos Whitney  ,73.0,1000000.0,joycearnold@example.com,2025-07-26
31,Brittany Johnson  ,69.0,47405.94,brandi26@example.org,2025-08-05
32,Jacob Fitzpatrick,35.0,,elizabethgomez@example.net,2025-10-09
33,Jennifer Oliver,21.0,,nicolejohnson@example.net,2025-05-02
34,Rachel Jenkins,44.0,44962.31,kristinrodriguez@example.org,2025-07-14
35,Courtney Velasquez,42.0,84884.94,jeffreykeller@example.com,2025-10-12
36,Martin Ross  ,27.0,,sheila14@example.org,2025-02-01
37,Haley Hartman  ,,63375.2,gobrien@example.org,2025-01-30
38,Kenneth Scott,72.0,71652.46,michaeljones@example.net,2025-03-03
39,Lisa Alvarado,55.0,73356.71,snguyen@example.com,2025-09-25
40,Paul Thompson  ,77.0,76880.82,richard04@example.com,2025-03-09
41,Jeremy Lowe  ,47.0,,yleon@example.net,2025-10-16
42,Bradley Robertson,22.0,65411.93,emilywalker@example.org,2025-02-05
43,Angel Riggs,41.0,60672.92,jennifercruz@example.com,2025-12-01
44,Matthew Smith,60.0,50956.51,invalid_email,2025-03-10
45,Joyce Solis  ,25.0,81969.17,stephanie79@example.net,2025-04-18
46,Christopher Hensley  ,31.0,89703.9,pgreen@example.net,2025-01-27
47,Richard Washington,58.0,,josephflores@example.net,2025-11-23
48,Daniel Perry  ,28.0,68617.63,amy60@example.org,2025-02-08
49,Jean Carrillo,,55845.12,wwoods@example.com,2025-01-22
50,Paul Payne  ,41.0,85728.56,tracynelson@example.com,2025-04-18
51,George Shelton,60.0,84608.14,tinaferguson@example.com,2025-11-14
52,Mary Miller,77.0,90522.4,nicholas37@example.com,2025-07-31
53,Shawn Ramirez,29.0,53252.98,ismith@example.org,2025-05-08
